,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
0,-0.0009785967040443,59.72499847412109,21.68,32868.0,65.0
1,0.0090214032959556,59.81499862670898,21.68,32827.0,65.0
2,0.0190214032959556,59.94499969482422,21.68,32827.0,65.0
3,0.0290214032959556,59.96500015258789,21.68,32827.0,65.0
4,0.0390214032959556,59.775001525878906,21.68,32868.0,65.0
5,0.0490214032959556,59.720001220703125,21.68,32868.0,65.0
6,0.0590214032959556,59.834999084472656,21.68,32868.0,65.0
7,0.0690214032959556,59.72999954223633,21.68,32827.0,65.0
8,0.0790214032959556,59.560001373291016,21.68,32889.0,65.0
9,0.0890214032959556,59.54999923706055,21.68,32847.0,65.0
10,0.0990214032959556,59.63999938964844,21.68,32848.0,65.0
11,0.1090214032959556,59.875,21.68,32868.0,65.0
12,0.1190214032959556,59.88999938964844,21.68,32848.0,65.0
13,0.1290214032959556,60.09000015258789,21.68,32827.0,65.0
14,0.1390214032959557,60.3849983215332,21.68,32848.0,65.0
15,0.1490214032959556,60.41999816894531,21.68,32889.0,65.0
16,0.1590214032959556,60.2599983215332,21.68,32848.0,65.0
17,0.1690214032959557,60.36000061035156,21.68,32827.0,65.0
18,0.1790214032959556,60.209999084472656,21.68,32868.0,65.0
19,0.1890214032959556,60.09999847412109,21.68,32889.0,65.0
20,0.1990214032959557,60.02999877929688,21.68,32827.0,65.0
21,0.2090214032959556,60.150001525878906,21.68,32868.0,65.0
22,0.2190214032959556,60.10499954223633,21.68,32868.0,65.0
23,0.2290214032959557,60.48500061035156,21.68,32868.0,65.0
24,0.2390214032959556,60.540000915527344,21.68,32889.0,65.0
25,0.2490214032959556,60.435001373291016,21.68,32909.0,65.0
26,0.2590214032959557,60.56999969482422,21.68,32827.0,65.0
27,0.2690214032959557,60.48500061035156,21.68,32868.0,65.0
28,0.2790214032959557,60.505001068115234,21.68,32827.0,65.0
29,0.2890214032959556,60.73500061035156,21.68,32848.0,65.0
30,0.2990214032959556,60.56999969482422,21.68,32827.0,65.0
31,0.3090214032959557,60.915000915527344,21.68,32827.0,65.0
32,0.3190214032959557,60.85499954223633,21.68,32848.0,65.0
33,0.3290214032959557,60.69499969482422,21.68,32827.0,65.0
34,0.3390214032959557,60.79999923706055,21.68,32848.0,65.0
35,0.3490214032959557,60.5,21.68,32827.0,65.0
36,0.3590214032959556,60.505001068115234,21.68,32807.0,65.0
37,0.3690214032959557,60.755001068115234,21.68,32868.0,65.0
38,0.3790214032959557,60.775001525878906,21.68,32868.0,65.0
39,0.3890214032959557,61.125,21.68,32908.0,65.0
40,0.3990214032959557,61.09999847412109,21.68,32827.0,65.0
41,0.4090214032959557,61.34999847412109,21.68,32868.0,65.0
42,0.4190214032959556,61.19499969482422,21.68,32868.0,65.0
43,0.4290214032959557,61.09999847412109,21.68,32827.0,65.0
44,0.4390214032959557,61.09999847412109,21.68,32848.0,65.0
45,0.4490214032959557,61.415000915527344,21.68,32848.0,65.0
46,0.4590214032959557,61.400001525878906,21.68,32827.0,65.0
47,0.4690214032959557,61.209999084472656,21.68,32868.0,65.0
48,0.4790214032959556,61.209999084472656,21.68,32868.0,65.0
49,0.4890214032959556,61.11000061035156,21.68,32868.0,65.0
50,0.4990214032959557,61.255001068115234,21.68,32868.0,65.0
51,0.5090214032959557,61.23500061035156,21.68,32848.0,65.0
52,0.5190214032959557,61.54499816894531,21.68,32868.0,65.0
53,0.5290214032959557,61.51499938964844,21.68,32868.0,65.0
54,0.5390214032959557,61.7400016784668,21.68,32868.0,65.0
