,Unnamed: 0,currentTime,Agp_Pos_Sp_FL,Agp_Pos_Sp_FR,Agp_Pos_Sp_RL,Agp_Pos_Sp_RR,Disc_T_Est_FL,Disc_T_Est_FR,Disc_T_Est_RL,Disc_T_Est_RR,Motor_current_FL,Wheel_Decl_FL,Motor_current_FR,Wheel_Decl_FR,Motor_current_RL,Wheel_Decl_RL,Motor_current_RR,Wheel_Decl_RR,Vehicle_speed,Gyro_Rate_Pitch,IMU_Gyro_Rate_Roll,IMU_Gyro_Rate_Yaw,RealizedClampingForce_FL,RealizedClampingForce_FR,RealizedClampingForce_RL,RealizedClampingForce_RR,Piston_position_FL,Piston_position_FR,Piston_position_RL,Piston_position_RR,CF_FL,CF_FR,CF_RL,CF_RR,ESTIMATED_PRESSURE_FL,ESTIMATED_PRESSURE_FR,ESTIMATED_PRESSURE_RL,ESTIMATED_PRESSURE_RR,LATERAL_ACCELERATION,LONGITUDINAL_ACCELERATION,Wheel_Speed_FL,Wheel_Speed_FR,Wheel_Speed_RL,Wheel_Speed_RR,Yaw_rate,Ambiant_Temperature,Init_Disc_CF_FL,POS_MEASUREREV,TMC_filtered,Vitesse_Vehicule_Roues,Pressure_Speed_FL,Position_previous_FL,POS_MEASUREREV_square,POS_MEASUREREV_cube,Estimated_CF_FL,Estimated_CF_previous_FL,Pressure_Speed_previous_FL,CF_previous_FL,Deceleration_g,PosDiff,PreDiff,DecDiff,Lookup_Table,Temp_amb_C,Initial_temp_FL,RPM,Distance_Roues_instant,Distance_Roues,Brake_apply,Brake_release,Time_since_brake_apply,Miles_since_brake_apply,Time_since_brake_release,Miles_since_brake_release,BrakingTime_2,BrakingMiles_2,TimeSinceLastBrake_2,MilesSinceLastBrake_2,Change_Position,Change_pressure,BrakingForce_2,BrakingForce_ma_2,Start_braking_time,End_braking_time,BrakeStartSpeed,LastBrakStartSpeed,LastBrakEndtSpeed,LastDeceleration,conv_heat_trans_coef,temp_change_conv_FL,disc_heating_BTM_FL,temp_change_instant_BTM_1_FL,Pressure_Speed_time_FL
2108,2108,21.079618307739185,5303.0,5243.0,4545.0,4528.0,0.1820000000000007,0.1800000000000007,0.2680000000000007,0.2670000000000007,4066.0,4659.0,3553.0,6098.0,2000.0,2000.0,1700.0,1700.0,27.46799886226654,-193.2569980621338,42.06499862670898,43.09000015258789,44.3650016784668,42.68000030517578,23.490000414848325,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,39161.0,32889.0,38492.0,33051.0,39597.0,32788.0,39752.0,12.210218166025651,1.4212371369093155,-0.4063917473534854,1.35,73.0,21.68,32848.0,32788.0,1077020224.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078958256.0,73.0,-2100.000000000418,0.0,0.0,-7999.999999999496,44.3650016784668,1.35,0.0620000000000006,0.0,0.09115972222223648,192.25725000000028,1.0,0.0,0.05000000000000071,0.4555847222222269,0.0,0.0,21.080000000000002,192.25725000000028,0.0,0.0,0.0,0.0,359138100.0,3230249.999999495,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8824.176545044216,0.07501669348197737,707800.7554600023,707800.8304766958,22703586321.920002
2109,2109,21.089618307739183,5303.0,5243.0,4545.0,4528.0,0.1820000000000007,0.1800000000000007,0.2680000000000007,0.2670000000000007,4066.0,4659.0,3708.0,6098.0,2000.0,2000.0,1700.0,1700.0,30.410999059677124,-203.0669927597046,41.53499984741211,42.900001525878906,44.09000015258789,42.709999084472656,23.490000414848325,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,39227.0,32929.0,38507.0,33010.0,39585.0,32809.0,39769.0,12.188815019865537,2.1087885750082003,-0.3463974611129333,1.4891923833388,73.0,21.68,32848.0,32809.0,1077710032.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077020224.0,73.0,4099.999999999359,0.0,0.0,6199.999999999776,44.09000015258789,1.4891923833388,0.0620000000000006,0.0,0.09110694444442632,192.3483569444447,1.0,0.0,0.05999999999999872,0.5466916666666464,0.0,0.0,21.09,192.3483569444447,0.0,0.0,0.0,0.0,-17962653.75,-1149750.0000002289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8828.584555024665,0.07643055807117993,708590.0703425905,708590.1467731486,22728904574.88
2110,2110,21.099618307739185,5303.0,5243.0,4545.0,4528.0,0.1820000000000007,0.1800000000000007,0.2680000000000007,0.2670000000000007,4066.0,4659.0,3708.0,6098.0,2000.0,2000.0,1700.0,1700.0,27.46799886226654,-203.0669927597046,40.92499923706055,42.5099983215332,44.025001525878906,42.76499938964844,28.70999958515167,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32869.0,39365.0,32969.0,38573.0,32990.0,39547.0,32768.0,39768.0,12.16819547013312,2.1647789644423794,-0.3305421116658922,1.5573894822211898,73.0,21.68,32869.0,32768.0,1077051392.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077710032.0,73.0,-2000.000000000398,0.0,21.0,-6099.999999999756,44.025001525878906,1.5573894822211898,0.0620000000000006,0.0,0.09107916666668091,192.43943611111138,1.0,0.0,0.07000000000000028,0.6377708333333203,0.0,0.0,21.1,192.43943611111138,0.0,0.0,0.0,21.0,718057200.0,2244749.999999649,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.07710544386369378,708492.7957318493,708492.8728372931,22725784371.2
2111,2111,21.109618307739183,5303.0,5243.0,4545.0,4528.0,0.1820000000000007,0.1800000000000007,0.2680000000000007,0.2670000000000007,4066.0,4496.0,3398.0,5938.0,2000.0,2000.0,1700.0,1700.0,30.410999059677124,-225.629997253418,40.369998931884766,42.08000183105469,44.025001525878906,42.834999084472656,25.230000829696653,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32827.0,39549.0,32990.0,38685.0,33031.0,39504.0,32788.0,39746.0,12.14253115358008,1.9970759137406515,-0.179386129389023,1.6618416118329309,73.0,21.68,32827.0,32788.0,1076331676.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077051392.0,73.0,-2099.9999999996717,0.0,-42.0,-99.99999999927377,44.025001525878906,1.6618416118329309,0.0620000000000006,0.0,0.09104999999998188,192.53048611111137,0.0,1.0,0.0,0.0,0.00999999999999801,0.09104999999999563,21.11,192.53048611111137,0.0,0.0,0.0,-42.0,359138100.0,-1095000.000000218,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8824.176545044216,0.07816820487650733,708354.9151400639,708354.9933082687,22721361680.36
2112,2112,21.119618307739184,5303.0,5243.0,4545.0,4528.0,0.1820000000000007,0.1810000000000007,0.2680000000000007,0.2670000000000007,4066.0,4659.0,3553.0,5938.0,2000.0,2000.0,1700.0,1700.0,14.714999496936798,-218.76299381256104,40.0,41.59000015258789,43.76499938964844,42.86000061035156,33.05999958515167,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32827.0,39743.0,32969.0,38846.0,33031.0,39488.0,32809.0,39714.0,12.118633337210278,2.191190100506553,-0.3117851507598295,1.8294049497467235,73.0,21.68,32827.0,32809.0,1077021043.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076331676.0,73.0,-2000.000000000398,0.0,0.0,99.99999999927377,43.76499938964844,1.8294049497467235,0.0620000000000006,0.0,0.09110694444445869,192.62159305555582,1.0,0.0,0.010000000000001563,0.09110694444444789,0.0,0.0,21.12,192.62159305555582,0.0,0.0,0.0,0.0,-17962653.75,-1149749.9999998203,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8828.584555024665,0.07987049879214236,709144.3701525461,709144.4500230448,22746684428.16
2113,2113,21.129618307739182,5303.0,5249.0,4545.0,4528.0,0.1820000000000007,0.1810000000000007,0.2680000000000007,0.2670000000000007,4066.0,4821.0,3708.0,5938.0,2000.0,2000.0,1700.0,1700.0,17.65799969434738,-242.3069953918457,39.79499816894531,41.13999938964844,43.810001373291016,43.025001525878906,30.45,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,39931.0,33071.0,39041.0,33010.0,39457.0,32829.0,39640.0,12.092696274883274,2.044081721732807,-0.7147252267592579,1.6794034742460324,73.0,21.68,32848.0,32829.0,1078366992.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077021043.0,73.0,1999.9999999996874,0.0,21.0,4000.0000000000855,43.810001373291016,1.6794034742460324,0.0620000000000006,0.0,0.09116388888887075,192.7127569444447,1.0,0.0,0.019999999999999574,0.18227083333331962,0.0,0.0,21.13,192.7127569444447,0.0,0.0,0.0,21.0,-377330703.75,-1095000.000000218,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8832.782082720327,0.07836154709986687,710366.7738322113,710366.8521937584,22785894540.96
2114,2114,21.139618307739184,5303.0,5249.0,4545.0,4528.0,0.1820000000000007,0.1810000000000007,0.2680000000000007,0.2670000000000007,4066.0,4821.0,3553.0,5938.0,2000.0,2000.0,1700.0,1700.0,20.600999891757965,-232.4970006942749,39.6150016784668,40.90999984741211,43.595001220703125,42.834999084472656,27.84000041484833,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,40118.0,33193.0,39227.0,32989.0,39451.0,32809.0,39614.0,12.069220433310218,1.6536505899744314,-0.9231747050127844,1.460951769923294,73.0,21.68,32848.0,32809.0,1077710032.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078366992.0,73.0,0.0,0.0,0.0,-1999.9999999996874,43.595001220703125,1.460951769923294,0.0620000000000006,0.0,0.09116388888890314,192.8039208333336,1.0,0.0,0.030000000000001137,0.27343472222221976,0.0,0.0,21.14,192.8039208333336,0.0,0.0,0.0,0.0,-17962653.75,1094999.9999998289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8828.584555024665,0.07614501295713949,710269.9899024355,710270.0660474484,22782790076.48
2115,2115,21.149618307739185,5303.0,5249.0,4545.0,4528.0,0.1820000000000007,0.1810000000000007,0.2680000000000007,0.2670000000000007,3905.0,4659.0,3553.0,5938.0,2000.0,2000.0,1700.0,1700.0,30.410999059677124,-206.0100078582764,39.310001373291016,40.775001525878906,43.65999984741211,42.70500183105469,22.61999917030334,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32869.0,40329.0,33214.0,39405.0,33051.0,39411.0,32809.0,39588.0,12.046672087657743,1.5080063596596838,-1.0879904605104749,1.254003179829842,73.0,21.68,32869.0,32809.0,1078399021.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077710032.0,73.0,0.0,0.0,21.0,0.0,43.65999984741211,1.254003179829842,0.0620000000000006,0.0,0.09113611111112536,192.89505694444472,1.0,0.0,0.0400000000000027,0.36457083333334594,0.0,0.0,21.150000000000002,192.89505694444472,0.0,0.0,0.0,21.0,-17962653.75,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8828.584555024665,0.0740525244587733,711060.270132296,711060.3441848204,22808139294.15
2116,2116,21.159618307739184,5303.0,5249.0,4545.0,4528.0,0.1820000000000007,0.1810000000000007,0.2680000000000007,0.2670000000000007,4066.0,4659.0,3553.0,5938.0,2000.0,2000.0,1700.0,1700.0,24.52500015497208,-209.93399620056152,38.93999862670898,40.775001525878906,43.650001525878906,42.755001068115234,20.88000082969665,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,40569.0,33153.0,39550.0,33010.0,39378.0,32809.0,39530.0,12.0214086985689,1.2128534778016462,-1.1096401083512346,1.387146522198354,73.0,21.68,32848.0,32809.0,1077710032.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078399021.0,73.0,-5899.999999999078,0.0,-21.0,-5899.999999999078,43.650001525878906,1.387146522198354,0.0620000000000006,0.0,0.09113611111109299,192.98619305555582,0.0,1.0,0.0,0.0,0.00999999999999801,0.09113611111109776,21.16,192.98619305555582,0.0,0.0,0.0,-21.0,-17962653.75,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8828.584555024665,0.07539875693329434,710941.9577263733,710942.0331251302,22804344277.12
2117,2117,21.169618307739185,5303.0,5255.0,4545.0,4528.0,0.1820000000000007,0.1810000000000007,0.2680000000000007,0.2670000000000007,3905.0,4496.0,3398.0,5938.0,2000.0,2000.0,1700.0,1700.0,24.52500015497208,-238.3830070495605,38.8650016784668,40.755001068115234,43.380001068115234,42.68000030517578,27.84000041484833,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32827.0,40769.0,33274.0,39681.0,33010.0,39379.0,32868.0,39484.0,11.994193750725684,1.0470476845204768,-0.7147615773976165,1.647047684520477,73.0,21.68,32827.0,32868.0,1078957836.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077710032.0,73.0,2100.000000000418,0.0,-21.0,7999.999999999496,43.380001068115234,1.647047684520477,0.0620000000000006,0.0,0.09121805555556982,193.0774111111114,0.0,1.0,0.0,0.0,0.019999999999999574,0.18235416666666993,21.17,193.0774111111114,0.0,0.0,0.0,-21.0,-1078728300.0,-3230249.999999495,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8840.965644078997,0.07804901829765831,712101.4799133282,712101.5579623465,22841537388.120003
2118,2118,21.179618307739183,5303.0,5255.0,4545.0,4528.0,0.1820000000000007,0.1810000000000007,0.2680000000000007,0.2670000000000007,3905.0,4496.0,3553.0,5779.0,2000.0,2000.0,1700.0,1700.0,14.714999496936798,-245.25001049041748,39.0,40.64500045776367,43.04499816894531,42.56499862670898,29.58000082969665,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,40913.0,33356.0,39815.0,33031.0,39418.0,32847.0,39450.0,11.967283065898712,1.1706127151324843,-0.6853757171082818,1.5352369980242029,73.0,21.68,32848.0,32847.0,1078958256.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078957836.0,73.0,1799.9999999997187,0.0,21.0,-300.0000000006992,43.04499816894531,1.5352369980242029,0.0620000000000006,0.0,0.09127083333331518,193.1686819444447,1.0,0.0,0.00999999999999801,0.09127083333331143,0.0,0.0,21.18,193.1686819444447,0.0,0.0,0.0,21.0,-700949193.75,1149750.0000002289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8836.559376656043,0.07690950941913588,712438.1301640122,712438.2070735216,22852335862.079998
2119,2119,21.189618307739185,5303.0,5267.0,4545.0,4528.0,0.1820000000000007,0.1820000000000007,0.2680000000000007,0.2670000000000007,3905.0,4496.0,3553.0,5779.0,2000.0,2000.0,1700.0,1700.0,47.0880001783371,-228.57298851013184,38.97999954223633,40.64500045776367,43.20500183105469,42.525001525878906,23.490000414848325,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,41052.0,33316.0,39920.0,33050.0,39388.0,32829.0,39404.0,11.94203031896177,0.9715107742169442,-1.2052817903011346,1.35,73.0,21.68,32848.0,32829.0,1078366992.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078958256.0,73.0,-6000.000000001194,0.0,0.0,-7800.000000000913,43.20500183105469,1.35,0.0620000000000006,0.0,0.09121666666668092,193.25989861111137,1.0,0.0,0.019999999999999574,0.18248749999997926,0.0,0.0,21.19,193.25989861111137,0.0,0.0,0.0,0.0,-377330703.75,985499.999999846,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8832.782082720327,0.07502932323330902,712383.9061762688,712383.981205592,22850596560.48
2120,2120,21.199618307739183,5303.0,5303.0,4545.0,4528.0,0.1820000000000007,0.1830000000000007,0.2680000000000007,0.2670000000000007,3905.0,4496.0,3553.0,5779.0,2000.0,2000.0,1700.0,1700.0,40.2209997177124,-215.8200025558472,38.790000915527344,40.60499954223633,43.21500015258789,42.3650016784668,23.490000414848325,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32909.0,41207.0,33113.0,40018.0,32990.0,39363.0,32889.0,39382.0,11.91687188948247,0.6730388918810677,-1.79950559445388,1.3039222162378648,73.0,21.68,32909.0,32889.0,1082344101.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078366992.0,73.0,5999.999999999062,0.0,61.0,12000.000000000256,43.21500015258789,1.3039222162378648,0.0620000000000006,0.0,0.09127499999998184,193.35117361111136,1.0,0.0,0.029999999999997584,0.27376249999997526,0.0,0.0,21.2,193.35117361111136,0.0,0.0,0.0,61.0,-1456748853.75,-3285000.000000654,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8845.371292190572,0.07458101851429544,715348.6671070848,715348.7416881033,22945694941.2
2121,2121,21.209618307739184,5303.0,5370.0,4545.0,4528.0,0.1820000000000007,0.1840000000000007,0.2680000000000007,0.2670000000000007,3905.0,4659.0,3398.0,5938.0,2000.0,2000.0,1700.0,1700.0,27.46799886226654,-228.57298851013184,38.67499923706055,40.52000045776367,43.060001373291016,42.18999862670898,21.75,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,41349.0,32929.0,40113.0,33010.0,39357.0,32829.0,39374.0,11.8895441142447,0.6063849650185669,-2.1734037587453585,1.0393661712917754,73.0,21.68,32848.0,32829.0,1078366992.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1082344101.0,73.0,-3900.000000000776,0.0,-61.0,-9899.999999999838,43.060001373291016,1.0393661712917754,0.0620000000000006,0.0,0.09127500000001428,193.4424486111114,0.0,1.0,0.0,0.0,0.010000000000001563,0.09127500000002442,21.21,193.4424486111114,0.0,0.0,0.0,-61.0,-377330703.75,3284999.999999487,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8832.782082720327,0.07188697186573179,713056.2836242879,713056.3555112598,22872163900.32
2122,2122,21.219618307739182,5303.0,5382.0,4545.0,4528.0,0.1820000000000007,0.1840000000000007,0.2680000000000007,0.2670000000000007,4066.0,4821.0,3553.0,5938.0,2000.0,2100.0,1700.0,1700.0,7.847999781370163,-232.4970006942749,38.77000045776367,40.42499923706055,42.935001373291016,42.1349983215332,13.920000207424165,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32868.0,41441.0,33031.0,40205.0,33051.0,39355.0,32868.0,39352.0,11.862055654882786,0.5,-2.458928449920267,0.8941557999710062,73.0,21.68,32868.0,32868.0,1080305424.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078366992.0,73.0,-6099.999999999047,0.0,20.0,-2199.999999998271,42.935001373291016,0.8941557999710062,0.0620000000000006,0.0,0.09124583333331518,193.5336944444447,1.0,0.0,0.00999999999999801,0.0912458333333177,0.0,0.0,21.22,193.5336944444447,0.0,0.0,0.0,20.0,-1078728300.0,-2135250.0000004247,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8840.965644078997,0.0704257929844414,714674.839860673,714674.9102864659,22924081097.28
2123,2123,21.229618307739184,5303.0,5382.0,4545.0,4528.0,0.1820000000000007,0.1840000000000007,0.2680000000000007,0.2670000000000007,3905.0,4659.0,3398.0,5779.0,2000.0,2100.0,1700.0,1700.0,24.52500015497208,-242.3069953918457,39.02000045776367,40.20000076293945,42.73500061035156,42.04499816894531,17.4,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32889.0,41474.0,33071.0,40318.0,33051.0,39366.0,32929.0,39334.0,11.834070772307095,0.3587934076238697,-2.232242494620856,1.2588787526895722,73.0,21.68,32889.0,32929.0,1083001881.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1080305424.0,73.0,3999.9999999993747,0.0,21.0,10099.999999998421,42.73500061035156,1.2588787526895722,0.0620000000000006,0.0,0.09138472222223651,193.62507916666695,1.0,0.0,0.019999999999999574,0.18263055555556207,0.0,0.0,21.23,193.62507916666695,0.0,0.0,0.0,21.0,-2177455953.75,-3339749.999999478,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8853.761291328026,0.07413615767616522,716796.3116446354,716796.385780793,22992129933.63
2124,2124,21.239618307739185,5303.0,5382.0,4545.0,4528.0,0.1820000000000007,0.1830000000000007,0.2680000000000007,0.2670000000000007,3905.0,4496.0,3708.0,5779.0,2000.0,2100.0,1700.0,1700.0,27.46799886226654,-228.57298851013184,39.19499969482422,40.0,42.8650016784668,41.96500015258789,26.969999170303343,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32807.0,41475.0,32848.0,40436.0,33051.0,39332.0,32889.0,39317.0,11.807391928583865,-0.0822849776374587,-1.5794287555906354,1.3853337630448157,73.0,21.68,32807.0,32889.0,1078989423.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1083001881.0,73.0,6200.000000001233,0.0,-82.0,2200.0000000018586,42.8650016784668,1.3853337630448157,0.0620000000000006,0.0,0.09141388888890319,193.71649305555584,0.0,1.0,0.0,0.0,0.010000000000001563,0.09141388888889423,21.240000000000002,193.71649305555584,0.0,0.0,0.0,-82.0,-1456748853.75,2189999.9999996577,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8845.371292190572,0.07540574019514135,714477.0064200086,714477.0818257488,22917735344.52
2125,2125,21.249618307739183,5303.0,5352.0,4545.0,4528.0,0.1820000000000007,0.1830000000000007,0.2680000000000007,0.2670000000000007,3905.0,4496.0,3708.0,5779.0,2000.0,2100.0,1700.0,1700.0,14.714999496936798,-232.4970006942749,39.31999969482422,39.93000030517578,42.97499847412109,41.84000015258789,20.88000082969665,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32827.0,41450.0,32827.0,40532.0,33010.0,39279.0,32827.0,39310.0,11.780699877934124,-0.6035348896803454,-1.1155452083815698,1.3356899264535635,73.0,21.68,32827.0,32827.0,1077611929.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078989423.0,73.0,-6199.9999999990305,0.0,20.0,-12400.000000000264,42.97499847412109,1.3356899264535635,0.0620000000000006,0.0,0.09127222222220406,193.80776527777806,1.0,0.0,0.00999999999999801,0.09127222222221576,0.0,0.0,21.25,193.80776527777806,0.0,0.0,0.0,20.0,-341384043.75,3394500.000000675,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8832.362355272315,0.07488395431307904,713900.821251669,713900.8961356233,22899253491.25
2126,2126,21.259618307739185,5303.0,5358.0,4545.0,4528.0,0.1820000000000007,0.1830000000000007,0.2680000000000007,0.2670000000000007,3905.0,4659.0,3553.0,5938.0,2000.0,2000.0,1700.0,1700.0,37.27799952030182,-235.4399919509888,39.40999984741211,39.95000076293945,42.83000183105469,41.7599983215332,26.1,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32847.0,41402.0,32848.0,40603.0,33031.0,39267.0,32889.0,39298.0,11.753691354369266,-0.8724090639174926,-0.4707274886600588,1.387954680412537,73.0,21.68,32847.0,32889.0,1080304983.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077611929.0,73.0,0.0,0.0,20.0,6199.9999999990305,42.83000183105469,1.387954680412537,0.0620000000000006,0.0,0.0912722222222365,193.8990375000003,1.0,0.0,0.019999999999999574,0.18254444444445994,0.0,0.0,21.26,193.8990375000003,0.0,0.0,0.0,20.0,-1456748853.75,-3394499.999999469,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8845.371292190572,0.07543229081924374,716021.7197446073,716021.7951768981,22967283938.58
2127,2127,21.269618307739183,5303.0,5358.0,4545.0,4528.0,0.1820000000000007,0.1830000000000007,0.2680000000000007,0.2670000000000007,3905.0,4821.0,3398.0,5938.0,2000.0,2000.0,1700.0,1700.0,34.334999322891235,-235.4399919509888,39.53499984741211,40.060001373291016,42.65999984741211,41.58000183105469,21.75,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,41328.0,32868.0,40638.0,33071.0,39241.0,32889.0,39309.0,11.72720996754762,-0.8058708706753082,-0.3205968469935188,1.1323385883441353,73.0,21.68,32848.0,32889.0,1080337872.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1080304983.0,73.0,-1999.9999999996874,0.0,1.0,-1999.9999999996874,42.65999984741211,1.1323385883441353,0.0620000000000006,0.0,0.09135833333331517,193.99039583333362,1.0,0.0,0.029999999999997584,0.27390277777777783,0.0,0.0,21.27,193.99039583333362,0.0,0.0,0.0,1.0,-1456748853.75,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8845.371292190572,0.0728428284963889,716380.3215992844,716380.3944421129,22978786537.44
2128,2128,21.279618307739185,5303.0,5358.0,4545.0,4528.0,0.1820000000000007,0.1830000000000007,0.2680000000000007,0.2670000000000007,4066.0,4659.0,3243.0,6098.0,2000.0,2000.0,1700.0,1700.0,24.52500015497208,-232.4970006942749,39.69499969482422,40.025001525878906,42.43000030517578,41.53499984741211,17.4,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,41220.0,32848.0,40679.0,33092.0,39246.0,32909.0,39302.0,11.701348498399788,-0.911869081709938,-0.2116719273689442,0.8587539455267081,73.0,21.68,32848.0,32909.0,1080994832.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1080337872.0,73.0,2000.000000000398,0.0,0.0,4000.0000000000855,42.43000030517578,0.8587539455267081,0.0620000000000006,0.0,0.09138611111112539,194.08178194444474,1.0,0.0,0.03999999999999915,0.3652888888888981,0.0,0.0,21.28,194.08178194444474,0.0,0.0,0.0,0.0,-1816992903.75,-1094999.9999998289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8849.566572199288,0.07007514844031082,717152.9647817692,717153.0348569177,23003570024.960003
2129,2129,21.289618307739183,5303.0,5358.0,4545.0,4530.0,0.1820000000000007,0.1830000000000007,0.2680000000000007,0.2670000000000007,4066.0,4821.0,3553.0,6098.0,2000.0,2000.0,1700.0,1700.0,34.334999322891235,-228.57298851013184,39.80500030517578,39.8849983215332,42.40999984741211,41.470001220703125,12.179999792575837,25.0,2.0,2.0,2.0,2.0,73.0,73.0,72.0,72.0,32848.0,41092.0,32889.0,40732.0,33051.0,39237.0,32889.0,39297.0,11.675401841227128,-1.173212791158074,0.2785534938968877,0.7000000000000001,73.0,21.68,32848.0,32889.0,1080337872.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1080994832.0,73.0,0.0,0.0,0.0,-2000.000000000398,42.40999984741211,0.7000000000000001,0.0620000000000006,0.0,0.09138611111109293,194.17316805555583,1.0,0.0,0.04999999999999716,0.45667499999998995,0.0,0.0,21.29,194.17316805555583,0.0,0.0,0.0,0.0,-1456748853.75,1095000.000000218,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8845.371292190572,0.06846311798530835,717053.9279195471,717053.996382665,23000393294.879997
